Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
